Answer ID,Question ID,State,District,Crop,Season,Domain,Question Text,Answer Text
69b4f86fc38a976c56f23889,69b4f1e2c38a976c56f237e6,Punjab,FAQ,Pea,Rabi,Disease,What are the effective methods for controlling blight disease in pea crops?,"Blight is a fungal disease affecting pea (Pisum sativum) crops, The disease can manifest in Ascochyta blight (caused by Ascochyta pisi, Mycosphaerella pinodes). But it is not a major disease as per the Punjab POP. The other diseases which damage crops significantly are Powdery mildew (Erysiphe polygoni), Wilt, root rot and collar rot (Fusarium oxysporum and Rhizoctonia solani), Rust (Uromycesviciae fabae), and White rot (Sclerotiniasclerotiorum).   Blight Disease:  - Early symptoms are most commonly observed under the plant canopy, on lower leaves, stems, and tendrils, where conditions are more humid.  - Symptoms first appear as small, purplish-brown and irregular flecks.  - Under continued humid conditions, the flecks enlarge and coalesce, resulting in the lower leaves becoming completely blighted.  - Severe infections may lead to girdling of the stem near the soil line, which is known as foot rot.  - Foot rot lesions are purplish-black in colour and may extend above and below the soilline.  - Foot and stem lesions girdle and weaken the stem, leading to crop lodging and yield loss.  - Disease lesions develop on pods under prolonged moist conditions or if the crop has lodged.  - Pod lesions are initially small and dark, but may become extensive and lead to early podsenescence.  - Severe pod infection may result in small, shrunken or discoloured seed; alternatively, seed may show no symptoms.   Integrated Management Strategies:   - Plantation of tall plant crops as a barrier for air-borne inoculum  Powdery mildew (Erysiphe polygoni):  - White floury patches covering large areas appear on the stem, branches, leaves andpods.  Management:   - Spray the crop with 600 g of Sulphur 80% WP in 200 litres of water per acre. Three sprays may be given at 10 days interval.  Wilt, root rot and collar rot (Fusarium oxysporum and Rhizoctonia solani):  - Root rotting and yellowing of lower leaves, followed by wilting. Reddish-brown cankers may appear in the collar region.  Management:  - Avoid early sowing in badly infested areas.  - Treat the seed with a 15 g Talc-based formulation of Pseudomonas fluorescens per kg seed before sowing.  Rust (Uromycesviciae fabae):  - Yellowish, reddish-brown, spherical, raised postules appear mainly on the lower side of leaves during December-January. This disease is more serious in the late-sown crop.  Management:  - Keep the field free from Rewari weed, which serves as a source of inoculum.  - For controlling powdery mildew and rust together 200g of Sulphur 80% WP in combination with 400 g of Mancozeb 75% WP per acre.  White rot (Sclerotinia sclerotiorum):  - Disease appears as irregularly shaped water-soaked spots on leaves, stem and pods; However, the disease is most frequently observed on pods, which turn papery-brown in colour in the later stage. White mycelial growth appears on the infected portion under wet and cool weather. Blackhard sclerotial bodies embedded in mycelium are formed within the pods. The disease is high at the flowering and pod formation stage.  Management:  - Avoid growing peas after susceptible crops like brinjal, cauliflower, carrotand pea; instead, tomato and chilli can be grown. This will help in reducing the disease and spread of inoculum in the field.  - The plant debris of the crop should be collected and burnt.   For further guidance or clarification, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
6940f8eec64ccd7e023f9515,6940db404148bd0954eec63b,West Bengal,BANKURA,Potato,Rabi,Cultural Practices,What is the recommended planting distance in potato cultivation?,"For planting potatoes, it is recommended to maintain a row-to-row spacing of 50-60 cm and a plant-to-plant spacing of 15-20 cm. However, 60 cm between rows (ridges) and 20 cm between plants within the row for normal‑sized seed tubers is best. This arrangement allows adequate sunlight and air circulation, reduces disease incidence, and provides enough space for proper tuber development. Depending on the variety, spacing may be adjusted slightly; earlier or smaller varieties can have closer spacing, while late maturing or larger varieties may require wider spacing to accommodate bigger tubers."
69a118b7993748a05837b044,69a110f8993748a05837af50,Haryana,HISSAR,Cotton,KHARIF,Fertilizer and Nutrient,How can I improve cotton crop quality and maintain groundwater quality in my fields?,"Improving cotton crop quality and maintaining groundwater quality requires an integrated approach that balances productivity with environmental sustainability. This dual objective is achievable through judicious water management, balanced fertilization and sustainable agricultural practices.   Understanding the Connection : Cotton crop quality depends on proper nutrition, adequate water supply and healthy soil conditions. However, excessive use of chemical fertilizers and improper irrigation practices can lead to nutrient leaching, contaminating groundwater with nitrates, phosphates and other chemicals. Therefore, farmers must adopt practices that enhance crop quality without compromising water resources.   Soil and Water Testing : Begin with comprehensive soil testing to determine nutrient status, pH levels and organic matter content. Similarly, test groundwater quality to establish baseline parameters. Soil testing should be conducted before sowing and periodically during the crop cycle. This helps in applying fertilizers based on actual requirements rather than arbitrary amounts, preventing excess nutrients from leaching into groundwater.   Balanced Fertilization Practices : For wool-type cotton, apply 35 kg of nitrogen and 12 kg of phosphorus per acre. This requirement can be met by applying 75 kg of urea and 75 kg of single super phosphate (SSP) per acre. Potash is not recommended in this schedule. In addition, apply 10 kg zinc sulphate (21%) per acre. For Country cotton (desi cotton), apply 20 kg nitrogen per acre, which can be supplied as 45 kg urea per acre. Phosphorus and potash are not recommended in this schedule. Apply 10 kg zinc sulphate (21%) per acre. For Hybrid/B.T. cotton, apply 70 kg nitrogen, 24 kg phosphorus and 24 kg potash per acre. This can be supplied through 150 kg of urea, 150 kg of single super phosphate (SSP) and 40 kg of muriate of potash (MOP) per acre. Additionally, apply 10 kg zinc sulphate (21%) per acre.   Along with this, follow proper foliar nutrition for better growth and yield: apply Seaweed extract (Ascophyllum nodosum) 8 kg granules per acre at sowing and spray 200 ml at seedling, 250 ml at flowering, 300 ml at boll formation and 300 ml at boll development (each in 60 litres water per acre) to promote strong roots and healthy bolls; spray 2.5% urea at flowering and boll formation (insecticides may be mixed), spray 1% potassium nitrate (2 kg in 200 litres water) at flowering and boll formation for better yield and fiber quality, and spray NAA twice—50 ml at flowering and 70 ml after 20 days—using clean, non-saline water to reduce flower and boll drop.   Integrated Nutrient Management : Combine chemical fertilizers with biofertilizers such as Azotobacter for nitrogen fixation and Phosphate Solubilizing Bacteria for phosphorus availability. Apply liquid biofertilizers through drip systems for better distribution. Use foliar sprays of micronutrients (Zinc Sulphate, Ferrous Sulphate) during critical growth stages to address deficiencies without soil application. Practice green manuring with dhaincha, sunhemp or cluster bean before cotton sowing to improve soil organic carbon and nitrogen content naturally.    Water Management Strategies: Practice efficient irrigation scheduling to avoid over-irrigation and deep percolation losses. Use drip irrigation wherever possible to improve water use efficiency and reduce nutrient leaching. Irrigate based on crop stage and soil moisture condition rather than fixed intervals.  Groundwater Protection Measures : Avoid applying fertiliser before heavy rain or irrigation to prevent leaching. Create vegetative buffer strips around water bodies and wells. Practice crop rotation with legumes to reduce nitrogen fertilizer requirements in subsequent seasons. Avoid over-irrigation, which causes deep percolation and nutrient leaching.   Safety Precautions : When handling fertilizers and chemicals, wear appropriate protective equipment, including gloves, masks and full-sleeved clothing. Store fertilizers in dry, covered areas away from water sources. Dispose of empty containers responsibly and never rinse equipment near wells or water bodies. Follow recommended dosages strictly to prevent environmental contamination.   For further guidance or clarification on soil testing procedures, water quality assessment, or customised fertilizer recommendations for your specific field conditions, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
695e539e770b5fe9194c7868,695e48f6770b5fe9194c7786,UTTAR PRADESH,ALIGARH,Paddy,Kharif,Nutrient Management,Information regarding the control of iron deficiency in Paddy/Basmati,"Iron deficiency is a common micronutrient problem in paddy and basmati rice, particularly in alkaline and calcareous soils of Uttar Pradesh. The deficiency mainly appears on young and newly emerging leaves. Typical symptoms include interveinal chlorosis, where the leaf blade turns yellow while veins remain green. In severe cases, leaves become thin, papery and whitish, a condition locally known as “Safeda disease.” This deficiency reduces chlorophyll formation and overall crop vigor. It mainly occurs in nursery stage.   Control Measures For effective control of iron deficiency in paddy, soil application of ferrous sulphate (FeSO₄) is recommended. Apply ferrous sulphate based on soil test recommendations. This method helps improve iron availability in the root zone and prevent deficiency.  Where rapid correction is required, foliar application of ferrous sulphate should be done.  For its control, spray 1.6-2 kg ferrous sulphate with 8 kg urea or 1 kg quick lime per acre in 400 liters of water. If iron deficiency (safeda disease) does not affect the entire area, need-based foliar sprays can be applied on a per-liter basis. Apply 4 g ferrous sulphate + 20 g urea per liter of water.  General Safety Guidelines While preparing and applying ferrous sulphate solutions, farmers should follow basic safety precautions. Use gloves while handling fertilizers, avoid inhalation of dust during mixing, and prevent direct contact with eyes and skin. Spraying should not be done during strong winds or before rainfall. After application, hands should be washed properly, and fertilizers should be stored in a dry place away from children, animals, and food materials. Proper use of recommended doses should always be followed to avoid nutrient imbalance."
69b4f5f9c38a976c56f23848,69b4f1e2c38a976c56f237ec,Punjab,FAQ,Pea,Rabi,Fertilizer and Nutrient,What are the effective methods for frost protection in pea cultivation?,"Frost is a critical environmental stress that can significantly damage pea crops, particularly during the flowering and pod formation stages. Pea plants are generally sensitive to freezing temperatures, and frost damage can result in reduced yields, poor pod quality, and even complete crop loss if proper protective measures are not implemented.   Understanding Frost Damage in Pea: Pea is a cool weather loving plant. It can germinate even at 4-5C and can tolerate frost. However, under severe continuous frost, its flowers and young pods are likely to be damaged.  Immediate correction measures:  -Irrigation Management: Give light and frequent irrigations to protect the pea crop from cold conditions. Maintaining proper soil moisture helps reduce frost injury because water in the field, due to its high specific heat capacity, prevents the temperature around the plants from falling to 0°C.   -Mulching and Covering: Apply organic mulches such as straw, dry leaves, or crop residues around plants to insulate the soil and moderate temperature fluctuations. For small-scale cultivation, temporary covers using plastic sheets, jute bags, or crop covers can be placed over plants during frost-prone nights and removed during the day. Ensure covers do not directly touch plant foliage, as contact points can still freeze.   -Avoid excessive nitrogen application.   Monitoring and Forecasting: Stay informed about weather forecasts, particularly minimum temperature predictions.  Preventive Cultural Practices: The first line of defense against frost involves careful planning and cultural management. Select frost-tolerant pea varieties when available, as these have been bred to withstand lower temperatures. Time your sowing appropriately to avoid the most vulnerable growth stages coinciding with expected frost periods. In areas with predictable frost patterns, adjust planting dates so that flowering occurs after the last expected frost. Maintain optimal plant health through balanced nutrition, as healthier plants demonstrate better cold tolerance. Ensure adequate soil moisture before anticipated frost events, as moist soil retains and releases more heat than dry soil, providing some thermal protection.  For further guidance or clarification, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
6993e300a28413914bf02c25,6993e241a28413914bf02c06,Uttar Pradesh,BALLIA,WHEAT,RABI,Cultural Practices,How can I improve the grain quality of wheat in Uttar Pradesh?,"Improving grain quality in wheat is essential for better market value and nutritional content. For farmers in Uttar Pradesh, particularly in districts like Ballia, achieving superior grain quality requires a comprehensive approach covering varietal selection, nutrient management, irrigation practices, and timely interventions. Here's a detailed guide:    1. Varietal Selection:  Choose high-quality wheat varieties suited for UP conditions. For Ballia district (Eastern UP), recommended varieties include:  - Early sown: HD-2967, HD-3086, PBW-502, DBW-17  - Timely sown: HD-2733, K-0307, K-7903  - Late sown: HD-3059, PBW-373, DBW-71, Unnat Halna  New varieties like DBW-187 (Karan Vandana), DBW-222 (Karan Narendra), and HD-3226 (Pusa Yashasvi) offer excellent grain quality with better protein content and test weight.    2. Balanced Fertilization:  - Nitrogen Management : Apply nitrogen in 3-4 split doses. First dose at sowing (1/3rd), second at CRI stage (Crown Root Initiation, 21 days after sowing - 1/3rd), and remaining at tillering and flowering stages. Excessive nitrogen reduces grain quality, so follow recommended dose of 48-61 kg N per acre.  - Phosphorus and Potassium : Apply full dose of phosphorus (24 kg P₂O₅/acre) and potassium (16 kg K₂O/acre) at sowing for better root development and grain filling.  - Sulphur Application : Apply 8-16 kg sulphur per acre at sowing. Sulphur improves protein content, gluten quality, and grain appearance. Use gypsum or single super phosphate.  - Zinc Application : Zinc deficiency is common in UP soils. Apply 10 kg zinc sulphate per acre at sowing or spray 0.5% zinc sulphate solution at tillering stage. This improves grain weight and nutritional quality.    3. Irrigation Management:  - Critical stages for irrigation: CRI (21 days), late tillering (40 days), flowering (60 days), milk stage (80 days), and dough stage (100 days).  - Provide 5-6 irrigations for maximum grain quality. Water stress during grain filling reduces test weight and grain size.  - Avoid waterlogging, which causes poor grain filling and discoloration.    4. Disease and Pest Management:  - Control foliar diseases like yellow rust (peela ratua), brown rust, and foliar blight promptly. Diseased plants produce shriveled, discolored grains.  - For rust control, spray Propiconazole (0.1%) or Tebuconazole (0.1%) at disease appearance.  - Manage aphids (cheppa/mahun) during grain filling stage to prevent honey dew contamination and sooty mold.    5. Weed Management:  - Keep fields weed-free, especially during first 30-40 days. Weeds compete for nutrients, reducing grain quality.  - Use pre-emergence herbicides like Pendimethalin or post-emergence herbicides like Sulfosulfuron for Phalaris minor control.    6. Timely Harvesting:  - Harvest at physiological maturity when grain moisture is 20-25%. Delayed harvesting causes shattering and grain discoloration.  - Avoid harvesting during rain or high humidity to prevent grain sprouting.    7. Post-Harvest Management:  - Dry grains to 12% moisture before storage to prevent fungal growth and maintain quality.  - Store in clean, moisture-free containers or bags.    8. Foliar Sprays for Quality Enhancement:  - Spray 2% urea solution at flowering and milk stages to increase protein content.  - DAP spray (2%) during grain filling improves test weight and grain luster.   Conclusion: Improving wheat grain quality requires integrated management from sowing to harvest. Focus on balanced nutrition, especially sulphur and zinc, proper irrigation scheduling, and timely disease/pest control. For soil testing, seed selection, and customized recommendations based on your specific field conditions, please contact your nearest Krishi Vigyan Kendra (KVK) in Ballia or the District Agriculture Office."
697dc70b622aa3a183070763,697dbfb7622aa3a1830706a9,Haryana,MEWAT,Paddy,,Pest,How to control dead heart symptom in paddy crop?,"Dead heart is a characteristic symptom caused by stem borer infestation in paddy crops, which is one of the most destructive pests affecting rice cultivation across India, including Haryana. The term 'dead heart' refers to the drying and yellowing of the central leaf (whorl) of the rice plant, which occurs when stem borer larvae bore into the stem and damage the growing point during the vegetative stage.   Understanding Dead Heart Symptoms: Dead heart appears as a whitish or pale yellow central leaf that can be easily pulled out from the plant. This occurs during the vegetative stage (tillering phase) when the larvae of yellow stem borer (Scirpophaga incertulas) or pink stem borer tunnel into the stem and cut the central shoot. The affected tillers dry up and die, reducing the overall plant vigor and yield potential. If the infestation occurs during the reproductive stage, it causes 'white ear heads' where the panicles remain unfilled and turn white.  Monitoring and Threshold Levels: Regular monitoring (twice weekly) is essential. Economic Threshold Level (ETL) for stem borer is when 2 egg-mass/m2 or 10% dead heart or 1 moth/m 2 or 25 moths/trap/week.   Integrated Pest Management Approach:  1. Chemical Control:  For immediate and effective control of dead heart, apply Fipronil 5% SC at the rate of 400-600 ml per acre (PHI: 32 days) or Chlorantraniliprole 18.5% SC at 60 ml per acre in 200 liters of water (PHI: 47 days). Alternatively, apply Cartap Hydrochloride 4G granules @ 7.5 kg per acre, or Fipronil 0.3 G @ 7.5 kg per acre. Mix 10 kg of dry sand and add it to the crop per acre.  For dead heart control, insecticides specifically targeting lepidopteran larvae must be used. Application timing is critical - spray when dead hearts first appear (typically at 5-10% infestation) to prevent further damage.    2. Cultural Control Methods:  - Remove and destroy egg masses from leaf blades during regular field inspection  - Avoid excessive nitrogen application which makes plants succulent and attractive to pests  - Maintain proper water level (avoid draining completely during critical stages)  - Use light traps (1 per acre) to attract and kill adult moths  - Install pheromone traps at 8-10 traps per acre for monitoring and mass trapping  - Clip leaf tips at the time of transplanting to remove existing egg masses  - Maintain optimum plant spacing to reduce humidity and pest incidence    3. Biological Control:  Encourage natural predators like spiders, lady beetles, and dragonflies by avoiding broad-spectrum insecticides when possible.    For further guidance or clarification on stem borer management, pest identification, or integrated pest management strategies specific to Haryana conditions, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
69b3d8d6e42ed6415b95d5ce,69b3d6a8e42ed6415b95d592,Punjab,FAQ,Berseem,Rabi,Fertilizer and Nutrient,What causes whitening of leaves in berseem (Trifolium alexandrinum) and how can it be managed?,"According Punjab POP whitening does happen on the leaves it happens on the stem region because of stem rot disease.  Stem rot (Sclerotinia sclerotiorum): The disease symptoms are visible duringJanuary and February when temperature is low. The fungus which is present as sclerotiain the soil attacks the basal portion of the stem and causes it to rot. It produces white cottony mycellium which begins to grow on the dead organic matter on the surface of the soil. The white mycellium can very easily be spotted in the field around the wilted patches of the berseem crop.   The field affected by the pathogen should be heavily flooded during summer months so that hard, black sclerotia, present in the soil may be destroyed. Cut the crop and expose the soil to the sun. Do not sow berseem in badly infested fields for 3-4 years.  For further guidance or clarification, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
69b4f872c38a976c56f2388b,69b4f1e2c38a976c56f23805,Punjab,FAQ,Pea,Rabi,Disease,What are the common root diseases in peas and how can they be effectively managed?,"Root diseases in peas are among the most destructive problems affecting pea cultivation, causing significant yield losses and plant mortality. The primary root diseases affecting peas include Root rot (caused by Fusarium oxysporum and Rhizoctonia solani). These soil-borne fungal pathogens attack the root system, compromising the plant's ability to absorb water and nutrients, ultimately leading to stunted growth, wilting, and plant death.   Disease Description and Symptoms: Root diseases in peas typically manifest through a combination of above-ground and below-ground symptoms. Above-ground symptoms include yellowing of lower leaves (chlorosis), stunted plant growth, wilting during hot periods despite adequate soil moisture, and premature plant death. Below-ground examination reveals the most characteristic symptoms: darkened, water-soaked roots that turn brown to black, root decay and rot, reduced root mass, and absence of healthy white root tips. In cases of Fusarium root rot, a reddish-brown discoloration of the vascular tissue extending into the stem base is observed. Seedling damping-off may occur in severe infections, where young plants collapse shortly after emergence. The severity of root diseases increases under conditions of poor drainage, heavy clay soils, continuous pea cropping, and soil temperatures between 15-28Â°C with high moisture levels.   Integrated Disease Management:  - Implement a crop rotation of at least 3-4 years with non-leguminous crops such as cereals, brassicas, or onions to reduce soil-borne pathogen populations.   - Select well-drained fields with good soil structure, avoiding low-lying areas prone to waterlogging.  - Improve soil drainage through proper land preparation, including raised bed cultivation.   - Use certified disease-free seeds from reliable sources and treat seeds before sowing.   - Practice deep summer plowing to expose soil pathogens to solar heat and desiccation.   - Maintain optimal plant spacing to ensure good air circulation and reduce humidity around the root zone.   - Remove and destroy infected plant debris immediately to prevent pathogen spread.   - Avoid excessive irrigation and implement drip or furrow irrigation methods rather than flood irrigation.   - Incorporate well-decomposed organic matter to improve soil health and beneficial microbial populations.   - Adjust sowing dates to avoid periods of high soil moisture and temperature favourable for pathogen development.  - Treat the seed with 15 g of Talc based formulation of Pseudomonas fluorescens per kg seed before sowing.    For further guidance or clarification, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
699291c36bca0c342047e649,6992902f6bca0c342047e61d,Uttar Pradesh,SULTANPUR,WHEAT,RABI,Pest,How to control grasshoppers (Tidda/Charagaha) in wheat crop?,"Grasshoppers, also called Tidda or Charagaha, cause damage to germinating wheat plants, especially in valleys and lower mountain areas. They often migrate from nearby grass fields into wheat and barley crops, leading to defoliation and reduced crop vigor. To control them, it is recommended to spray Chlropyriphos 1.5% DP 10 kg per acre on the affected wheat and barley fields as well as on adjacent grasslands from where the insects may come. Cultural measures, such as removing weeds and tall grasses along field boundaries and ploughing the fields after harvest to expose eggs, help reduce infestation. Early detection and timely treatment, particularly when nymphs are present, are crucial to effectively manage grasshopper populations and protect the crop.   Grasshoppers, also called Tidda or Charagaha, cause damage to germinating wheat plants, especially in valleys and lower mountain areas. They often migrate from nearby grass fields into wheat and barley crops, leading to defoliation and reduced crop vigor. To control them, it is recommended to spray Chlorpyriphos 1.5% DP @ 10 kg per acre on the affected wheat and barley fields as well as on adjacent grasslands from where the insects may come. Cultural measures, such as removing weeds and tall grasses along field boundaries and ploughing the fields after harvest to expose eggs, help reduce infestation. Early detection and timely treatment, particularly when nymphs are present, are crucial to effectively manage grasshopper populations and protect the crop.   Application Guidelines:  - Spray during early morning (6-8 AM) or late evening (4-6 PM) when grasshoppers are less active  - Use high-volume sprayers to ensure adequate coverage  - Target field borders first, then move inward to prevent escape  - Repeat application after 10-12 days if reinfestation occurs    Safety Precautions:  - Wear protective clothing, gloves, and masks during pesticide application  - Avoid spraying during windy conditions  - Observe pre-harvest intervals (typically 15-20 days before harvest)  - Do not allow livestock to graze in treated fields for at least 7 days   For region-specific recommendations, proper pest identification, and personalized guidance on grasshopper management in wheat crops of Sultanpur district, please contact your nearest Krishi Vigyan Kendra (KVK) in Sultanpur or the District Agriculture Office. They can provide soil-specific fertilizer recommendations and integrated pest management strategies suitable for your local conditions."
69a14f7b993748a05837b2fd,69a110f8993748a05837aeef,Haryana,HISSAR,Cotton,KHARIF,Variety,What are the characteristics and cultivation practices for Rasi-776 cotton variety?,"The variety you mentioned, Rasi RCH 776 BG II, is a high-yielding Bt cotton hybrid developed by Rasi Seeds for cultivation in Haryana, Punjab and Rajasthan, based on Bollgard II (Cry1Ac and Cry2Ab) technology that protects against major bollworms like American, pink and tobacco caterpillar. This variety is approved by the Department of Agriculture and Farmers Welfare, Government of Haryana and recommended by Chaudhary Charan Singh Haryana Agricultural University, Hisar, If you want to choose alternative vareities you can choose NCS 9013 BG-2, NCS 495 BG-2, NCS 855 BG-2, RCH 791, RCH 314 BG-2, RCH 773 BG-2,  JKCH 1050 BG-2, PCH 9611 BG-2, PRCH 333 BG-2, SWCH 4744 BG-2, DPC 3083 BG-2, Tulsi 225 BG-2, Shakti 9 BG-2, MC 5423 BG-2 and others, while H-1098 is suitable for late sowing (mid-March to first week of June) though the ideal sowing time for cotton is mid-March, flowering time 165 days, yield aroud  8 to 8.5 quintals/acre. Other popular varieties include H-1117 (early sowing March 15–April 15, small to medium leaves, good boll opening, rare leaf curl, 175–185 days flowering, 8 q/acre average yield up to 15), American hybrid HHH 223 (April 15–May 20 sowing, less caterpillar attack, oil tolerant, leaf curl resistant, 175–180 days flowering, 8–9 q/acre average up to 16), AAH-1 (April sowing, 150 cm tall, purple-red stems, light yellow flowers, fully blooms by October, about 10 q/acre yield), and HHH 287 (irrigated areas, April 10–30 sowing, leaf curl resistant, 160–170 days flowering, 8–9 q/acre average up to 13). By following proper sowing time, correct seed treatment, balanced fertilization, proper spacing and timely crop care, you can achieve better growth, improved boll formation and higher yield. For further guidance farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
69536d2b14a8273593a95d6f,694f5af414a8273593a95070,Punjab,MUKTSAR,Paddy,Kharif,Plant Protection,What is the maturity time of Basmati rice varieties 1847 and 1718 in Punjab?,"Basmati 1847 (Pusa Basmati 1847) has a maturity period of approximately 120 days from sowing to harvest. It matures in about 99 days after transplanting, while it requires a total 21-day nursery period.   Basmati 1718 (Pusa Basmati 1718) matures in about 136-138 days from sowing to harvest. It matures in 114 days after transplanting.  Both varieties are medium- to long-duration Basmati rice varieties suitable for cultivation in Punjab. The actual maturity time may vary slightly depending on sowing time, climatic conditions, and agronomic practices followed during the crop season."
699e75b7f86d87b208cbb26f,699e72b9f86d87b208cbb147,Punjab,BHATINDA,Wheat,Rabi,Pest,What is the control measure for grain-eating caterpillar (Gob Wali Sundi) in wheat?,"The grain-eating caterpillar, commonly known as 'Gob Wali Sundi' in Punjabi, refers to armyworm that attacks wheat crops, particularly during the grain formation and ripening stages. This pest is a significant concern for wheat farmers in Punjab and other northern Indian states as it can cause substantial yield losses if not managed timely.  Symptoms: The primary symptom is defoliation of the plant. Larvae feed on leaves, chewing from the edges to the midrib, or on the heads of cereal plants. Heavy infestations can be very destructive; larvae may climb the plant and sever the neck just below the head. Some species may be found feeding at the soil surface, others underground feeding on roots, and still others feeding inside the stem. The armyworm feeds during dawn and dusk period as it is shy of sun light. The larvae feed voraciously and migrate from one field to another. The pest may also eat away ears, including the awns and immature grains.  Management: Cultural control: - Regular field monitoring of pest & defender population, barrier crops like mustard crop around the field. - Deep ploughing of fields during summer to expose pupae. - The pest can be suppressed by collecting and destroying the caterpillars.  Biological control: - Pheromone traps @ 4-5/acre can be installed for monitoring fruit borer activity. Replace the lures with fresh lures after every 20-25 day interval. ETL for fruit borer is 8 to10 moths /day/trap. - Bird perches @ 10/ acre should be erected for facilitating field visits of predatory birds.   Chemical control: - Apply 400 ml of Quinalphos 25 EC in 200 L of water per acre or Chlorantraniliprole 18.5 SC @ 40 ml. - Alternatively broadcast Fipronil 0.3 G @ 7 kg/acre or Chlorpyriphos 20 EC @ 1 liter mixed with 20 kg of moist sand in one acre before first irrigation.  For further guidance or clarification on pest identification, appropriate control measures, or pesticide application techniques, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
6993e728a28413914bf02cf6,6993e241a28413914bf02bb1,Uttar Pradesh,SAHARANPUR,WHEAT,RABI,Fertilizer and Nutrient,What is the recommended quantity and method of using vermicompost for wheat cultivation per acre?,"Vermicompost is an excellent organic fertilizer that significantly improves soil health, nutrient availability, and wheat crop productivity in Uttar Pradesh. It is produced through the decomposition of organic waste by earthworms and is rich in essential nutrients, beneficial microorganisms, and growth-promoting substances.   For wheat cultivation, organic manure should be applied during land preparation to improve soil fertility and structure. The recommended quantity of vermicompost is 2.0 tonnes per acre, and it should be applied one week before sowing. It must be evenly spread over the field and incorporated into the soil during the final ploughing or harrowing. Alternatively, Farm Yard Manure (FYM) can be applied at the rate of 4.0 tonnes per acre, 2–3 weeks before sowing. Early application allows proper decomposition and nutrient release before crop establishment. Additionally, growing a suitable green manure crop (such as sunhemp or dhaincha) before wheat helps improve soil health, organic matter content, and nutrient availability. These practices enhance soil structure, microbial activity, and overall crop productivity.  Vermicompost is a nutrient-rich organic manure produced through the activity of earthworms, and it offers several benefits for crop production. It improves soil structure by increasing porosity and aeration, which supports better root growth. It enhances the soil’s water-holding capacity and improves nutrient availability, as it contains essential macro and micronutrients in plant-available forms. Vermicompost also boosts beneficial microbial activity, helping in better nutrient cycling and plant health. Additionally, it promotes better seed germination, increases crop yield, reduces dependence on chemical fertilizers, and supports long-term soil fertility in an eco-friendly and sustainable manner.    For soil testing, vermicompost quality assessment, and site-specific recommendations for your wheat field in Saharanpur district, please contact your nearest Krishi Vigyan Kendra (KVK). KVK scientists can provide customized fertilizer schedules based on your soil test reports and help you establish on-farm vermicompost production units."
